S.No,Hotel Name,Location,Hotel Type,Carbon Emission
2591,SPRINGHILL SUITES ANNA,"Anna, TX",All Suites Or Extended Stay Hotel,25.506008934263132
2592,RESIDENCE INN LARGO,"Largo, MD",All Suites Or Extended Stay Hotel,25.506008934263132
2593,SPRINGHILL SUITES CONC,"Concord, NC",All Suites Or Extended Stay Hotel,25.506008934263132
2594,TOWNEPLACE SUITES DFW,"Dallas, TX",All Suites Or Extended Stay Hotel,25.506008934263132
2595,FAIRFIELD INN CHARLOTT,"Charlotte, NC",Limited Service,11.127732653061225
2596,COURTYARD BIRMINGHAM,"Birmingham, AL",Limited Service,16.38159302325581
2597,SPRINGHILL SUITES WEST,"West, FL",All Suites Or Extended Stay Hotel,25.506008934263132
2598,FAIRFIELD INN CANTON,"Canton, OH",Limited Service,17.071703142403397
2599,CINCINNATI MARRIOTT N,"Cincinnati, OH",Full Service NonResort,33.47127916666667
2600,RESIDENCE INN CHANTLLY,"Chantilly, VA",All Suites Or Extended Stay Hotel,25.506008934263132
2601,FAIRFIELD INN BRUNSWIC,"Brunswick, GA",Limited Service,14.20314
2602,FAIRFIELD INN&SUITES D,Location Unknown,Limited Service,17.071703142403397
2603,FAIRFIELD INN & SUITE,Location Unknown,Limited Service,17.071703142403397
2604,FAIRFIELD INN EVANSVIL,"Evansville, IN",Limited Service,17.071703142403397
2605,COURTYARD BY MARRIOT,Location Unknown,Limited Service,17.071703142403397
2606,TOWNEPLACE MEMPHIS GER,"Memphis, TN",All Suites Or Extended Stay Hotel,12.1384
2607,TOWNEPLACE SUITES LOUI,"Louisville, KY",All Suites Or Extended Stay Hotel,13.052688888888888
2608,SPRINGHILL SUITES RICH,"Richmond, VA",All Suites Or Extended Stay Hotel,11.2857
2609,SPRINGHILL SUITES LKNO,"Lake Norr, IL",All Suites Or Extended Stay Hotel,25.506008934263132
2610,COURTYARD JFK INTL AIR,"New York, NY",Airport Hotel,14.048755172413795
2611,TOWNEPLACE SUITES GRAN,"Grand Prairie, TX",All Suites Or Extended Stay Hotel,25.506008934263132
2612,COURTYARD STATESVILLE,"Statesville, NC",Limited Service,17.071703142403397
2613,SPRINGHILL SUITES LAWR,"Lawrenceville, GA",All Suites Or Extended Stay Hotel,25.506008934263132
2614,MARRIOTT CLEVELAND EAS,"Cleveland, OH",Full Service NonResort,35.862656
2615,MARRIOTT BOCA RATON,"Boca Raton, FL",Full Service NonResort,44.70200499521945
2616,HYATT HOUSE DANIA BEACH,"Dania Beach, FL",Full Service NonResort,44.70200499521945
2617,HYATT PLACE BALTIMORE,"Baltimore, MD",Limited Service,13.527820634920634
2618,HYATT PLACE OMAHA DOWNTO,"Omaha, NE",Limited Service,18.18905
2619,HYATT PLACE ATLANTA PEAC,"Atlanta, GA",Limited Service,14.051480999999992
2620,HYATT PLACE CHARLOTTE AP,"Charlotte, NC",Limited Service,11.127732653061225
2621,ANAZA - LDG - HP ANAHEIM,"Anaheim, CA",Limited Service,17.071703142403397
2622,RDUZR ? LDG ? HP RALEIGH-,"Raleigh, NC",Limited Service,11.262332727272728
2623,HYATT PLACE CHICAGO O'HAR,"Chicago, IL",Limited Service,19.10767251461988
2624,HYATT PLACE DETROIT NOVI,"Novi, MI",Limited Service,17.071703142403397
2625,HYATT PLACE NASHVILLE DW,"Nashville, TN",Limited Service,13.907605172413794
2626,GRAND HYATT ATLANTA,"Atlanta, GA",Upscale Segment NonResort,17.53434742268042
2627,HYATT PLACE CHARLOTTE DOW,"Charlotte, NC",Limited Service,11.127732653061225
2628,HYATT REGENCY LAX - 625,"Los Angeles, CA",Full Service NonResort,13.331156428571427
2629,HYATT HOUSE STERLING/DU,"Sterling, VA",Full Service NonResort,44.70200499521945
2630,HYATT HOUSE AUSTIN,"Austin, TX",Full Service NonResort,25.207873529411767
2631,HYATT PLACE CHICAGO,"Chicago, IL",Limited Service,19.10767251461988
2632,HYATT PLACE-SALT LAKE,"Salt Lake City, UT",Limited Service,14.294066666666668
2633,HYATT PLACE CHAPEL HILL,"Chapel Hill, NC",Limited Service,17.071703142403397
2634,HYATT HOUSE COLUMBUS OSU/,"Columbus, OH",Full Service NonResort,39.37257777777778
2635,HYATT PLACE EAST END,"Long Island, NY",Limited Service,17.071703142403397
2636,HYATT REGENCY SUITES ATL,"Atlanta, GA",Full Service NonResort,28.95116781609196
2637,HYATT REGENC MISSNBAY&RE,"Mississippi, MS",Full Service NonResort,44.70200499521945
2638,HYATT HOTELS HOLSTON,"Knoxville, TN",Full Service NonResort,20.28681818181818
2639,HYATT CENTRIC PANORAMA,"Panorama, CA",Upscale Segment NonResort,24.457965378463836
2640,HYATT REGENCY MONTEREY,"Monterey, CA",Full Service NonResort,44.70200499521945
2641,DTWZA - HYATT PLACE ANN A,"Ann Arbor, MI",Limited Service,19.998842857142854
2642,HYATT REGENCY LONG ISLAN,"Long Island, NY",Full Service NonResort,44.70200499521945
2643,HYATT REGENCY SCHAUMBURG,"Schaumburg, IL",Full Service NonResort,44.70200499521945
2644,HYATT HOUSE DALLAS,"Dallas, TX",Full Service NonResort,44.70200499521945
2645,HYATT CENTRIC SACRAMENTO,"Sacramento, CA",Upscale Segment NonResort,8.548133333333332
2646,HYATT CENTRIC ARLINGTON,"Arlington, VA",Upscale Segment NonResort,24.457965378463836
2647,COUNTRY INN & SUITES S,Location Unknown,Midscale Segment NonResort,11.149938388937136
2648,HYATT REGENCY PITTSBURGH,"Pittsburgh, PA",Full Service NonResort,35.85865789473685
2649,COMFORT INN NC236,North Carolina,Economy Segment NonResort,5.93524695025468
2650,COMFORT INN & SUITES,Location Unknown,Economy Segment NonResort,5.93524695025468
2651,COMFORT SUITES NC291,North Carolina,Midscale Segment NonResort,11.149938388937136
2652,SLEEP INN KERNERSVILLE,"Kernersville, NC",Economy Segment NonResort,5.93524695025468
2653,COMFORT SUITES BETHLEHEM,"Bethlehem, PA",Midscale Segment NonResort,11.149938388937136
2654,SLEEP INN & STES NC332,North Carolina,Economy Segment NonResort,5.93524695025468
2655,COMFORT INNS/STS SPRINGF,"Springfield, IL",Midscale Segment NonResort,11.149938388937136
2656,ECONO LODGE NC153,North Carolina,Economy Segment NonResort,5.93524695025468
2657,RENAISSANCE OKC,"Oklahoma City, OK",Upscale Segment NonResort,21.536125925925926
2658,ALOFT COLUMBIA,"Columbia, MD",Upscale Segment NonResort,24.457965378463836
2659,SHERATON PORTSMOUTH,"Portsmouth, NH",Full Service NonResort,44.70200499521945
2660,SHERATON HOTELS INDY DWT,"Indianapolis, IN",Full Service NonResort,36.21133199999999
2661,SHERATON SUITES PLANTA,"Plantation, FL",Full Service NonResort,44.70200499521945
2662,FOUR POINTS LEGACY,Location Unknown,Full Service NonResort,44.70200499521945
2663,WESTIN BOSTON WATERFRONT,"Boston, MA",Upscale Segment NonResort,11.963283695652173
2664,ALOFT JACKSONVILLE,"Jacksonville, FL",Upscale Segment NonResort,15.33943529411765
2665,WESTIN SAVANNAH HRBR,"Savannah, GA",Full Service Resort,73.67707726429623
2666,WESTIN SAN DIEGO,"San Diego, CA",Upscale Segment NonResort,8.175829999999998
2667,ALOFT GREENVILLE,"Greenville, SC",Upscale Segment NonResort,11.668488235294117
2668,MARRIOTT SAINT LOUIS,"Saint Louis, MO",Full Service NonResort,44.70200499521945
2669,"NOUN HOTEL, TRIBUTE",Location Unknown,Full Service NonResort,44.70200499521945
2670,SHERATON PHILADELPHIA DO,"Philadelphia, PA",Full Service NonResort,25.948291071428574
2671,ALOFT WESTERVILLE,"Westerville, OH",Upscale Segment NonResort,24.457965378463836
2672,LUMINARY HOTEL,Location Unknown,All Other NonResort (AOH),40.99321851287078
2673,PU UNION CLUB HOTEL WL,Location Unknown,Luxury Segment NonResort,86.98887597256461
2674,FOUR POINTS TALLAHASSE,"Tallahassee, FL",Full Service NonResort,44.70200499521945
2675,WESTIN HOTELS-PALO ALTO,"Palo Alto, CA",Upscale Segment NonResort,24.457965378463836
2676,WESTIN PORTLAND HARBORVI,"Portland, ME",Upscale Segment NonResort,11.495492857142857
2677,"SQ  HOTELS-TOM & JERRY, I",Location Unknown,All Other Hotel (AOH),28.84159304054483
2678,LE WESTIN MONTREAL,"Montreal, QC",Upscale Segment NonResort,24.457965378463836
2679,SHERATON MONTREAL AIRPORT,"Montreal, QC",Full Service NonResort,44.70200499521945
2680,ALOFT SAN ANTONIO,"San Antonio, TX",Upscale Segment NonResort,16.927275
2681,WESTIN WASHINGTON DC CIT,"Washington, DC",Upscale Segment NonResort,24.457965378463836
2682,SHERATON LA JOLLA,"La Jolla, CA",Full Service NonResort,44.70200499521945
2683,WESTIN DENVER DWNTN FD,"Denver, CO",Upscale Segment NonResort,20.838851315789476
2684,W MINNEAPOLIS FOSHAY,"Minneapolis, MN",Luxury Segment NonResort,86.98887597256461
2685,MARRIOTT SPRINGFIELD,"Springfield, IL",Full Service NonResort,44.70200499521945
2686,SHERATON HOTELS #725,Location Unknown,Full Service NonResort,44.70200499521945
2687,LE MERIDIEN ESSEXCHICA,"Chicago, IL",Luxury Segment NonResort,62.50924000000001
2688,SHERATON MCKINNEY,"McKinney, TX",Full Service NonResort,44.70200499521945
2689,UNIVERSITY INN,Location Unknown,All Other Hotel (AOH),28.84159304054483
2690,"THE FARNAM, AUTOGRAPH","Omaha, NE",Luxury Segment NonResort,86.98887597256461
2691,SHERATON SABLE OAKS,"South Portland, ME",Full Service NonResort,44.70200499521945
2692,ALOFT HAMILTON PLACE,"Chattanooga, TN",Upscale Segment NonResort,15.947058333333333
2693,ALOFT GAINESVILLE,"Gainesville, FL",Upscale Segment NonResort,15.725685714285714
2694,WESTIN MOUNT LAUREL-FD,"Mount Laurel, NJ",Upscale Segment NonResort,24.457965378463836
2695,FOUR POINTS LONDON,"London, ON",Full Service NonResort,44.70200499521945
2696,SHERATON HARRISBURG HE,"Harrisburg, PA",Full Service NonResort,29.571828571428572
2697,TOWNEPLACE STES TOR NE FD,Location Unknown,All Suites Or Extended Stay Hotel,25.506008934263132
2698,ALOFT DALLAS DOWNTOWN,"Dallas, TX",Upscale Segment NonResort,24.457965378463836
2699,FOUR POINTS/SHERATON ARP,Location Unknown,Full Service NonResort,44.70200499521945
2700,COMFORT INN SYLVA,"Sylva, NC",Economy Segment NonResort,5.93524695025468
2701,FOUR POINTS SHERATON SLC,"Salt Lake City, UT",Full Service NonResort,33.312484210526314
2702,SHERATON DALLAS HOTEL,"Dallas, TX",Full Service NonResort,44.70200499521945
2703,THE WESTIN CHICAGO N.,"Chicago, IL",Upscale Segment NonResort,23.88633904761904
2704,MARRIOTT DALLAS UPTOWN,"Dallas, TX",Full Service NonResort,44.70200499521945
2705,ALOFT SAVANNAH DOWNTOW,"Savannah, GA",Upscale Segment NonResort,13.821345454545453
2706,SHERATON ABQ AIRPORT H,"Albuquerque, NM",Airport Hotel,12.458799999999998
2707,ALOFT - ALPHARETTA,"Alpharetta, GA",Upscale Segment NonResort,24.457965378463836
2708,SHERATON - TAMPA EAST,"Tampa, FL",Full Service NonResort,44.70200499521945
2709,ELEMENT ORLANDO UNIVER,"Orlando, FL",All Suites Or Extended Stay Hotel,13.693326666666668
2710,WESTIN ALEXANDRIA,"Alexandria, VA",Upscale Segment NonResort,24.457965378463836
2711,THE WESTIN ANAHEIM RES,"Anaheim, CA",Full Service Resort,73.67707726429623
2712,WESTIN NATIONAL HARBOR,"National Harbor, MD",Full Service Resort,73.67707726429623
2713,SHERATON HOTEL,Location Unknown,Full Service NonResort,44.70200499521945
2714,THE NINES HOTEL,Location Unknown,Luxury Segment NonResort,86.98887597256461
2715,ALOFT INDIAN SPRINGS,Location Unknown,Upscale Segment NonResort,24.457965378463836
2716,HOTEL ZACHARY,"Chicago, IL",Luxury Segment NonResort,62.50924000000001
2717,FOUR POINTS GREENSBORO,"Greensboro, NC",Full Service NonResort,20.6290125
2718,JW DALLAS ARTS DIST FD,"Dallas, TX",Luxury Segment NonResort,86.98887597256461
2719,WESTIN CHARLOTTE FD,"Charlotte, NC",Upscale Segment NonResort,12.23834
2720,ALOFT CHELSEA,"New York, NY",Upscale Segment NonResort,14.552894152046782
2721,ALOFT COLUMBUS,"Columbus, OH",Upscale Segment NonResort,22.977831707317065
2722,WESTIN O HARE FD,"Rosemont, IL",Upscale Segment NonResort,24.457965378463836
2723,SHERATON BOSTON FD,"Boston, MA",Full Service NonResort,19.56055652173913
2724,WESTIN PITTSBURGH,"Pittsburgh, PA",Upscale Segment NonResort,24.34762380952381
2725,WESTIN CHICAGO RVR N F,"Chicago, IL",Upscale Segment NonResort,23.88633904761904
2726,WESTIN PCH TREE FD,"Long Beach, CA",Upscale Segment NonResort,24.457965378463836
2727,"THE LEO KENT HOTEL, TU",Location Unknown,All Other Hotel (AOH),28.84159304054483
2728,WESTIN GEORGETOWN DC,"Washington, DC",Upscale Segment NonResort,24.457965378463836
2729,SHERATON CHICAGO OHARE,"Chicago, IL",Airport Hotel,25.369986363636368
2730,HOTEL COLEE - AUTOGRAP,Location Unknown,Luxury Segment NonResort,86.98887597256461
2731,FOUR PTS BY SHERATON O'H,Location Unknown,Full Service NonResort,44.70200499521945
2732,ELEMENT HOTEL CHARLOTT,"Charlotte, NC",All Suites Or Extended Stay Hotel,12.025416666666668
2733,COTTON HOUSE CLEVELAND,"Cleveland, OH",Luxury Segment NonResort,86.98887597256461
2734,THE PLAZA SAN ANTONIO,"San Antonio, TX",Full Service NonResort,25.75194375
2735,ECONOLODGE,Location Unknown,Economy Segment NonResort,5.93524695025468
2736,GRAND BOHEMIAN HOTEL,Location Unknown,Luxury Segment NonResort,86.98887597256461
2737,THE GOLDEN HOTEL,"Golden, CO",Full Service NonResort,44.70200499521945
2738,SPORTSMAN'S INN,Location Unknown,All Other Hotel (AOH),28.84159304054483
2739,WEBER`S INN,"Ann Arbor, MI",All Other Hotel (AOH),22.023126666666663
2740,HOTEL BOULDERADO,"Boulder, CO",Full Service NonResort,44.70200499521945
2741,HOTEL PARQ CENTRAL,"Albuquerque, NM",Full Service NonResort,20.279358333333334
2742,ON THE BEACH,Location Unknown,Beach Resort,74.56717771813256
2743,DAYS INNS,Location Unknown,Economy Segment NonResort,5.93524695025468
2744,ALOFT CHICAGO O'HARE,"Chicago, IL",Upscale Segment NonResort,23.88633904761904
2745,COMFORT SUITES - LEX,"Lexington, KY",Midscale Segment NonResort,11.149938388937136
2746,LA QUINTA INN AND SUIT,Location Unknown,Economy Segment NonResort,5.93524695025468
2747,QUALITY INN&SUITES BOONE,"Boone, NC",Economy Segment NonResort,5.93524695025468
2748,SQ  HOTELS-TOM & JE,Location Unknown,All Other Hotel (AOH),28.84159304054483
2749,COMFORT SUITES VISALIA,"Visalia, CA",Midscale Segment NonResort,11.149938388937136
2750,DAYSINN CHIEFLAND,"Chiefland, FL",Economy Segment NonResort,5.93524695025468
2751,CAMBRIA HOTEL & SUITES,Location Unknown,Upscale Segment NonResort,24.457965378463836
2752,AMERICINN OF CROOKSTON,"Crookston, MN",Midscale Segment NonResort,11.149938388937136
2753,GATEWAY HOTEL & CONFER,Location Unknown,All Other Hotel (AOH),28.84159304054483
2754,COMFORT INN VA751,VA,Limited Service,17.071703142403397
2755,QUALITY INN GULF SHORES,"Gulf Shores, AL",Midscale Segment NonResort,11.149938388937136
2756,QUALITY SUITES CONVENTIO,"Convention, State",All Suites Or Extended Stay Hotel,25.506008934263132
2757,DELTA HOTELS BY MARRIO,State,Full Service NonResort,44.70200499521945
2758,VILLAS BY THE SEA IRM,IRM,Beach Resort,74.56717771813256
2759,SUPER 8 ASHEVILLE AIRP,"Asheville, NC",Economy Segment NonResort,5.93524695025468
2760,MORRISON CLARK HOTEL,"Washington, DC",Upper Midscale Segment NonResort,16.648462896667642
2761,FOUR POINTS BY MARRIOTT,State,Upper Midscale Segment NonResort,16.648462896667642
2762,SHERATON HOTELS GREENSBO,"Greensboro, NC",Full Service NonResort,20.6290125
2763,COMFORT INNS/STS MAINGT,State,Limited Service,17.071703142403397
2764,ESQUIRE HOTEL ASCEND,State,Upper Midscale Segment NonResort,16.648462896667642
2765,COMFORT INN NC408,NC,Limited Service,17.071703142403397
2766,GRANDOVER RESORT,State,Resort,73.67707726429623
2767,DAYS INN WINDSOR WI,"Windsor, WI",Economy Segment NonResort,5.93524695025468
2768,BEST WESTERN ORLANDO GAT,"Orlando, FL",Midscale Segment NonResort,11.149938388937136
2769,SLEEP INN NC327,NC,Economy Segment NonResort,5.93524695025468
2770,QUALITY INN NC692,NC,Midscale Segment NonResort,11.149938388937136
2771,ALOFT NASHVILLE WESTEND,"Nashville, TN",Upscale Segment NonResort,16.730096153846155
2772,SLEEP INN WILMINGTON,"Wilmington, NC",Economy Segment NonResort,5.93524695025468
2773,COMFORT INN PENTAGON,"Pentagon, VA",Limited Service,17.071703142403397
2774,ELLIS TRIBUTE ATLANTA,"Atlanta, GA",Luxury Segment NonResort,44.394400000000005
2775,FOUR POINTS PHILADELPH,"Philadelphia, PA",Upper Midscale Segment NonResort,12.17364688
2776,COMFORT INN & STES NCA45,State,All Suites Or Extended Stay Hotel,25.506008934263132
2777,WESTIN HOTEL BONAVENTURE,"Los Angeles, CA",Upscale Segment NonResort,9.337227067669172
2778,SHERATON GRAND NASHVIL,"Nashville, TN",Upper Upscale Segment NonResort,28.617500000000007
2779,ST. ANTHONY HOTEL,State,Luxury Segment NonResort,86.98887597256461
2780,LAKESIDE LODGE CLEMSON,"Clemson, SC",Midscale Segment Resort,40.99321851287078
2781,RED ROCK HOTEL FD,State,All Other Resort (AOR),71.43723536987834
2782,COMFORT SUITES GREENSBOR,"Greensboro, NC",All Suites Or Extended Stay Hotel,25.506008934263132
2783,HENLEY PARK HOTEL,"Washington, DC",Upper Midscale Segment NonResort,16.648462896667642
2784,BRISTOL HARBOR INN,"Bristol, RI",Midscale Segment Resort,40.99321851287078
2785,BEST WESTERN PLAZA HOTEL,State,Midscale Segment NonResort,11.149938388937136
2786,WESTIN CRYSTAL CITY,"Crystal City, VA",Upscale Segment NonResort,24.457965378463836
2787,SLEEP INN & SUITES NC696,NC,Economy Segment NonResort,5.93524695025468
2788,SHERATON MRTLE BCH CONV,"Myrtle Beach, SC",Full Service Resort,73.67707726429623
2789,SHERATON AUSTIN,"Austin, TX",Full Service NonResort,25.207873529411767
2790,ATLANTA SHERATON,"Atlanta, GA",Full Service NonResort,28.95116781609196
2791,SILVER SEVENS HOTEL &,State,Economy Segment NonResort,5.93524695025468
2792,DAYS INN AND SUITES,State,Economy Segment NonResort,5.93524695025468
2793,QUALITY INN WAYNESBORO,"Waynesboro, VA",Midscale Segment NonResort,11.149938388937136
2794,SLEEP INN & SUITES,State,Economy Segment NonResort,5.93524695025468
2795,CASCADES MOUNTAIN RESORT,State,Resort,73.67707726429623
2796,SHERATON SALT LAKE CIT,"Salt Lake City, UT",Full Service NonResort,33.312484210526314
2797,ALOFT NEW YORK LAGUARDIA,"New York, NY",Upscale Segment NonResort,14.552894152046782
2798,CELESTE HOTEL ORLANDO,"Orlando, FL",Upper Midscale Segment NonResort,12.689073684210518
2799,SLEEP INN & STES AZ132,AZ,Economy Segment NonResort,5.93524695025468
2800,RIVER TERRACE INN,State,Midscale Segment Resort,40.99321851287078
2801,COMPANY HOUSE HOTEL,State,Midscale Segment NonResort,11.149938388937136
2802,HOLGER DANSKE HOTEL,State,Midscale Segment NonResort,11.149938388937136
2803,GRN VALLEY ADV ROOM DEP,State,All Other NonResort (AOH),40.99321851287078
2804,ELEMENT BENTONVILLE,"Bentonville, AR",Upscale Segment NonResort,24.457965378463836
2805,THE KIMPTON BRICE HOTEL,"Savannah, GA",Upper Upscale Segment NonResort,29.076885714285716
2806,COMFORT INN & STES TXM14,TX,All Suites Or Extended Stay Hotel,25.506008934263132
2807,COMFORT INN CA771,CA,Limited Service,17.071703142403397
2808,DELTA ORLANDO RESORT,"Orlando, FL",Resort,39.825162500000005
2809,QUALITY INN & STES WV080,WV,Midscale Segment NonResort,11.149938388937136
2810,COMFORT SUITES OH649,OH,All Suites Or Extended Stay Hotel,25.506008934263132
2811,SHERATON HOTELS/CUYAHOGA,"Cuyahoga, OH",Full Service NonResort,44.70200499521945
2812,HI-SEATTLE AT THE AMERI,"Seattle, WA",Economy Segment NonResort,5.93524695025468
2813,COMFORT INN MD185,MD,Limited Service,17.071703142403397
2814,RED ROCK ADV ROOM DEP,State,All Other Resort (AOR),71.43723536987834
2815,CAMBRIA HOTEL HOUSTON DT,"Houston, TX",Upper Midscale Segment NonResort,15.942461165048536
2816,QUALITY INN NC477,NC,Midscale Segment NonResort,11.149938388937136
2817,QUALITY INN GA245,GA,Midscale Segment NonResort,11.149938388937136
2818,QUALITY INN & SUITES,State,Midscale Segment NonResort,11.149938388937136
2819,ELEMENT BLOOMINGTON MO,"Bloomington, MO",Upscale Segment NonResort,24.457965378463836
2820,ECONO LODGE,State,Economy Segment NonResort,5.93524695025468
2821,RENAISSANCE HOTEL,State,Upper Upscale Segment NonResort,41.33539617338088
2822,COMFORT INN WV100,WV,Limited Service,17.071703142403397
2823,COMFORT SUITES RALEIGH,"Raleigh, NC",All Suites Or Extended Stay Hotel,12.299575
2824,COMFORT SUITES/BILT MA,"Biltmore, NC",All Suites Or Extended Stay Hotel,25.506008934263132
2825,QUALITY INN ATLANTA SOUT,"Atlanta, GA",Midscale Segment NonResort,9.4698
2826,WAKULLA LODGING,State,Rural/Highway Location,16.766227059533566
2827,WESTIN HOTEL HERNDON,"Herndon, VA",Upscale Segment NonResort,24.457965378463836
2828,COMFORT SUITES ASHEBORO,"Asheboro, NC",All Suites Or Extended Stay Hotel,25.506008934263132
2829,HENDERSON ALOFT,"Henderson, NV",Upscale Segment NonResort,24.457965378463836
